,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
11,2013,ANDHRA PRADESH                                    ,KARIMNAGAR                                        ,2803,28,57,470,1067,4936,3811738,26.08,1009,9.16,18.8,2.83,64.87,55.18,553,584,82.98,4611,19935,766,1987,1329,1793,573,889,605,617,543,549,375,415,258,260,712,691,549,356,113,1877,1401,56615,15328,7273,7906,3938,98444,46336,3836,0,75173,483163,21412,11422,10750,5928,170410,110747,81200,55576,213103,245261,193410,142913,534724,513188,508956,495391,462525,225403,5347,4586,252927,198839,10759,4453,0,99,76,360,350,7,23179,743,12,307,14145,11587,239,0,720,2163,14061,7890,245,0,14984,10095,0,242,650,1869,1523,473,249,3188,1790,349,320.09
12,2013,ANDHRA PRADESH                                    ,KHAMMAM                                           ,2810,28,46,476,1074,4200,2798214,23.43,1010,8.5,16.55,27.37,65.46,57.85,905,889,67.34,3878,25614,736,1965,1512,1363,558,481,431,625,321,560,357,208,787,268,775,467,589,443,131,2005,1579,42959,81936,39872,42062,21389,86241,35206,7414,0,52250,403519,9824,5402,4805,2608,84738,49933,41329,24794,233583,128775,211744,59695,373031,368786,381398,377947,371173,181890,4932,4032,255987,114771,415,4575,0,44,72,440,140,9,17979,659,11,300,12366,5810,597,0,617,1240,10623,5520,68,0,10194,7874,0,237,468,1466,1393,3103,1521,2040,1213,318.26,316.79
13,2013,ANDHRA PRADESH                                    ,KRISHNA                                           ,2816,28,50,413,950,4531,4529009,41.01,997,8.15,19.28,2.93,74.37,69.62,786,487,83.23,4434,12794,418,1909,1966,1827,551,915,801,615,544,533,483,343,293,239,978,656,573,399,263,2216,1207,79146,16692,8256,7101,3439,100962,54015,19215,0,64506,539351,19627,10456,9639,5306,131419,74820,64154,37667,214480,240967,179570,135201,489655,482107,507795,496678,495293,244001,6079,5218,257630,230509,6755,412,0,14,25,148,54,6,23541,243,14,634,12968,9564,1718,0,813,2107,13933,6956,194,0,10418,13585,0,95,152,2021,2558,370,270,4249,4615,357.81,325.93
14,2013,ANDHRA PRADESH                                    ,KURNOOL                                           ,2821,28,54,323,907,4068,4046601,28.26,984,14.65,18.21,2.04,61.13,50.81,211,526,76.72,3444,23787,568,822,1544,1960,548,677,420,698,514,542,260,432,725,228,888,610,483,449,134,1217,1639,84212,11706,5715,5401,2535,137097,70084,5183,145,67427,714373,67944,28391,34434,14560,206234,94731,99885,44107,360384,221051,312743,112750,564777,560557,566612,580860,586878,282647,5106,4113,359929,194664,25272,196,0,25,40,239,214,5,21198,506,11,443,12946,9327,77,0,563,2106,12043,6926,189,0,11949,9878,0,78,445,1820,1840,440,304,4078,2813,403.21,393.83
15,2013,ANDHRA PRADESH                                    ,MAHBUBNAGAR                                       ,2807,28,64,680,1464,5180,4042191,15,975,15.03,17.49,8.99,56.06,45.65,953,1030,59.4,4213,39361,756,1700,1451,1843,713,869,879,720,431,654,322,99,350,108,841,566,785,531,126,1198,1931,74745,50235,23854,17022,7725,137136,69348,3225,0,69028,668081,32133,13771,16535,7089,217891,102238,106434,49834,385438,180711,364543,125705,551121,563200,563857,578090,574337,280240,4562,3809,414004,139118,20046,2141,0,87,192,572,275,14,22373,1065,11,261,15385,8445,273,7,901,2265,12470,7129,190,1,13416,9544,3,377,763,1912,1094,856,363,3272,2109,333.43,317.04
16,2013,ANDHRA PRADESH                                    ,MEDAK                                             ,2804,28,46,478,1220,3883,3031877,24.02,989,13.55,17.74,5.57,62.53,52.49,548,858,66.9,3201,33632,508,1211,1708,1502,535,646,763,616,235,590,145,405,560,200,711,510,513,361,184,2217,1657,54359,29583,14104,9230,4036,97009,48938,2019,0,83,483549,35691,16482,17348,8712,161570,86493,79117,43554,277575,143995,256661,80557,428117,426743,437320,442861,431047,211107,3414,2566,270636,136924,22732,1366,0,95,185,555,208,3,17314,902,13,286,11857,6515,556,0,385,2101,9785,5456,154,0,9918,7963,0,308,738,1252,1057,519,192,2231,1564,305.28,286.18
17,2013,ANDHRA PRADESH                                    ,NALGONDA                                          ,2808,28,59,380,1125,4762,3483648,19,982,7.26,18.27,11.3,65.05,55.05,586,538,75.65,3651,13984,1147,1788,1584,2060,417,403,866,563,503,492,311,202,627,423,729,630,503,374,211,2264,1594,62124,49169,23280,19777,9186,115110,37247,5208,0,67533,517229,15734,7895,7710,3976,162256,91076,78610,45088,256174,200469,230127,96166,486136,471965,483245,479941,466690,226803,5682,4643,291943,170827,3920,1882,0,32,84,270,184,4,20004,466,9,212,14093,6463,327,0,184,1383,10865,7734,143,0,12915,7394,0,155,419,1782,1153,780,340,5561,3120,292.53,406.44
18,2013,ANDHRA PRADESH                                    ,NELLORE                                           ,2819,28,46,344,1075,4380,2966082,29.07,986,11.15,22.49,9.65,69.15,62.3,1055,580,89.95,3872,14254,885,2392,1750,1582,564,410,800,623,308,570,273,119,612,360,937,489,606,466,156,1861,1258,56511,34307,16600,8979,4430,77094,38264,7532,0,43166,395521,21977,10403,10783,5153,87526,47981,42879,23963,213606,119514,193821,63553,330011,334611,348114,348820,343869,167836,3174,2648,208714,130341,4814,1029,3,67,164,801,248,12,16829,1156,12,1007,13242,4724,578,2,382,1589,10137,4970,169,0,9933,7316,0,506,789,1679,1598,433,334,4068,2724,316.98,305.4
19,2013,ANDHRA PRADESH                                    ,NIZAMABAD                                         ,2802,28,36,361,852,3270,2552073,23.03,1038,8.8,14.54,7.56,62.25,52.33,379,491,68.71,2899,18182,454,1132,1354,1221,438,762,979,396,328,346,184,324,736,176,647,428,378,241,187,1711,1090,34459,24776,11848,11513,5508,83862,35748,2840,0,52243,414304,46035,21177,23557,11381,118374,67043,56604,33296,191424,162524,172444,91361,369316,367918,363762,365279,359121,175790,2752,2142,188469,132042,37164,1602,0,22,24,202,150,5,15533,381,11,118,9764,7256,221,0,455,1943,8912,5406,122,0,9353,7484,1,80,323,1059,761,407,187,2439,1585,377.01,284.4
20,2013,ANDHRA PRADESH                                    ,PRAKASAM                                          ,2818,28,56,366,985,4667,3392764,19.52,981,10.9,23.19,4.45,63.53,53.4,987,710,85.22,3844,20314,872,1913,2256,2088,468,441,499,644,391,537,422,419,438,375,907,584,533,460,189,1594,1287,84968,21280,10310,5528,2673,110022,41619,10080,0,52219,504734,19490,8817,9750,4365,112803,52823,55095,25961,265275,135715,244284,75089,394797,392391,447541,451823,444219,215622,4725,3658,306281,131756,6070,547,0,75,191,1106,435,12,19252,1531,8,171,13806,5634,2027,0,343,1601,11785,5776,143,0,11822,7826,0,687,1132,2010,2049,451,300,6369,3784,328.68,327.43
21,2013,ANDHRA PRADESH                                    ,RANGAREDDI                                        ,2806,28,37,245,894,5131,5296396,70.32,955,48.15,12.31,4.13,78.05,71.82,376,596,62.29,4666,31295,396,1095,1209,1105,312,456,769,437,414,277,334,247,554,317,806,488,412,181,215,2073,1415,92682,45256,21742,19597,9030,195778,63882,11234,0,112645,872214,51912,21139,25557,10577,239030,126492,116306,61477,280230,499855,187300,136665,774550,813414,818354,805218,801818,387065,4195,3267,523539,259070,19146,2761,0,27,32,178,50,2,30956,209,23,106,10413,21541,849,0,1289,3099,20170,7668,288,0,11702,20806,6,65,224,1085,1415,473,303,1154,869,271.04,254.69
22,2013,ANDHRA PRADESH                                    ,SRIKAKULAM                                        ,2811,28,38,422,1641,4244,2699471,16.16,1014,6.38,9.46,6.15,62.3,52.56,1179,968,59.23,3768,23429,908,2210,1929,1684,625,550,728,791,257,726,371,144,275,180,884,409,691,507,107,1946,1699,20574,17448,8375,7995,3911,71528,45139,5857,0,42962,363653,703,238,321,135,162931,91482,79205,45305,242061,93041,226282,67124,339619,344871,347702,343405,343329,167346,2575,2076,243629,89110,10590,4496,0,30,79,437,279,15,16622,805,13,350,12963,4419,495,0,538,2031,8695,5658,115,0,11289,5748,0,318,522,1359,815,870,317,2805,1240,353.92,299.93
23,2013,ANDHRA PRADESH                                    ,VISAKHAPATNAM                                     ,2813,28,43,349,2542,5269,4288113,47.51,1003,11.89,7.68,14.42,67.7,60,1208,1255,75.92,4903,40469,646,2566,1620,1462,264,557,903,666,499,560,348,260,658,252,931,753,575,480,132,1655,1849,26016,88441,43761,28668,12888,113720,54228,20368,0,70080,587203,3470,1781,1708,873,150517,86035,74222,42876,308636,224356,250406,72568,514593,525041,545372,534637,537182,262953,4158,3243,308347,228111,685,7224,0,51,74,312,127,3,21662,496,15,417,13450,9806,260,0,899,1785,12769,7260,236,0,11427,11522,0,206,361,920,1379,2429,1094,3942,3067,478.31,470.02
24,2013,ANDHRA PRADESH                                    ,VIZIANAGARAM                                      ,2812,28,34,249,1409,3506,2342868,20.93,1016,4.16,10.57,10.05,59.49,50.16,981,637,64.86,3173,13515,766,1834,1227,1031,429,324,787,488,323,419,232,422,253,136,746,342,453,347,16,1754,1410,20154,27415,13386,11740,5542,69167,27854,5798,0,39703,300968,205,127,86,62,124399,72572,60995,36403,200997,89692,180874,44023,306732,305958,305682,296880,290689,142753,2236,1673,216908,73615,121,2,0,14,13,168,169,2,14265,359,12,535,10751,4234,0,0,875,1688,7268,4692,96,0,9288,5331,0,40,326,919,691,876,462,2953,1449,336.89,322.17
25,2013,ANDHRA PRADESH                                    ,WARANGAL                                          ,2809,28,51,447,1003,5056,3522644,28.34,994,8.52,17.54,15.11,66.16,56.45,907,598,69.98,4295,12090,995,2176,1521,2007,546,444,848,603,604,534,345,35,666,269,695,554,537,434,174,2068,1642,59465,69470,33815,30658,14988,112041,41061,7542,0,72543,500775,15346,6801,7333,3489,145790,90725,69807,45336,234171,238211,216589,151179,507020,498144,513383,509352,482444,234117,4670,3713,275403,201865,5176,3057,0,89,111,442,298,8,25260,774,14,258,14932,11637,574,0,640,2333,13639,9342,241,0,16296,9896,3,266,682,1973,1435,1754,699,6825,3415,308.71,259.54
26,2013,ANDHRA PRADESH                                    ,WEST GODAVARI                                     ,2815,28,46,329,822,4537,3934782,20.55,1004,3.45,20.62,2.77,74.32,71.05,872,507,77,4503,15872,581,1911,2425,2205,483,722,987,578,470,497,479,440,555,732,989,783,496,388,167,2292,1531,74284,11985,5767,5037,2387,103331,42977,7858,0,70276,487492,5208,2513,2588,1294,130178,73764,63849,37052,263178,169392,235966,109428,452737,445263,486766,481163,460232,225933,3485,2717,265201,194434,597,3448,3,107,233,1273,404,8,20350,1639,12,1072,14023,7312,2187,3,685,1477,12284,6834,211,0,11013,10469,12,796,1230,2602,2462,640,459,3619,2757,389.82,356.42
27,2013,ARUNACHAL PRADESH                                 ,Anjaw                                             ,1216,12,4,7,100,97,21089,8.02,805,13.77,0,77.72,59.4,46.39,27,36,79.38,89,555,30,67,814,1925,309,751,14,658,10,637,16,279,306,186,168,233,565,567,16,1231,1066,0,2920,1380,1139,536,505,1161,249,160,0,2347,0,0,0,0,0,0,0,0,4307,0,4307,0,4521,4516,4720,4391,4496,2144,151,113,4295,12,0,31,5,0,4,10,0,0,49,1,27,26,342,0,0,12,1,104,155,35,1,0,228,80,0,8,11,1,0,190,84,11,3,268.21,108.22
28,2013,ARUNACHAL PRADESH                                 ,CHANGLANG                                         ,1212,12,7,14,318,367,147951,11.5,914,17.96,0,36.35,61.9,52.08,71,153,69.21,362,4454,62,208,1951,1773,816,356,883,866,193,761,113,112,573,557,990,665,804,463,16,1896,1508,0,8463,4116,4091,1983,5038,5993,1274,100,246,17174,110,46,65,25,0,0,0,0,24922,5396,21941,4823,25297,27061,27930,29758,30318,14352,170,204,30218,100,0,173,18,4,0,0,0,0,464,1,12,35,1153,355,0,71,80,328,806,194,7,0,951,535,0,8,14,8,16,499,322,81,36,413.84,430.5
29,2013,ARUNACHAL PRADESH                                 ,DIBANG VALLEY                                     ,1210,12,3,6,31,37,7948,11.64,808,9.3,0,71.23,64.8,59.1,13,19,62.16,37,200,3,29,1374,615,36,486,446,600,11,585,17,354,492,621,431,277,577,572,16,826,1027,0,736,365,308,152,320,198,0,0,86,917,0,0,0,0,0,0,0,0,1252,87,1252,87,1514,1556,1393,1331,1339,649,144,131,1339,0,0,221,11,6,3,0,0,0,16,3,0,0,122,7,0,2,1,24,64,18,0,0,72,37,0,5,15,0,0,62,45,0,0,144.44,144.44
30,2013,ARUNACHAL PRADESH                                 ,EAST KAMENG                                       ,1203,12,8,24,269,292,78413,17.95,1012,37.14,0,92.01,62.48,54.18,55,180,98.29,218,3738,40,215,2238,2335,374,1009,1105,747,88,629,204,197,540,322,572,530,629,539,16,1122,278,0,12566,6275,4195,2216,3104,3362,1227,308,50,13168,43,6,21,4,0,0,0,0,15899,1787,11818,456,15769,16557,18048,18516,17686,8937,1044,977,17369,32,0,45,17,20,47,66,10,0,215,16,20,95,997,128,0,7,10,428,393,118,9,0,681,237,47,78,82,5,5,526,215,84,10,347.44,346.42
31,2013,ARUNACHAL PRADESH                                 ,EAST SIANG                                        ,1208,12,6,19,138,269,99019,10.93,962,13.3,0,70.53,73.54,67.9,8,55,100,242,1755,65,126,1900,1753,287,510,1254,874,276,770,168,555,225,395,1235,872,373,491,16,1773,494,486,9946,4850,6828,3563,3397,6369,618,658,205,14049,120,20,51,10,443,171,191,88,21150,5254,16852,2610,26856,27365,27783,28197,26404,12884,691,647,26259,133,12,58,0,3,14,61,6,0,525,32,30,35,1608,303,0,8,62,464,1028,260,5,0,1086,731,10,34,50,6,1,803,589,112,27,294.56,268.78
32,2013,ARUNACHAL PRADESH                                 ,KURUNG KUMEY                                      ,1214,12,10,15,327,410,89717,18.74,1029,111.01,0,98.58,50.67,44.31,135,231,35.61,244,4335,56,258,1814,1381,910,643,210,1007,486,972,397,336,384,456,392,536,903,497,16,1120,558,0,17323,8367,5233,2746,3907,5536,63,700,116,13265,0,0,0,0,0,0,0,0,20697,1906,20697,1906,23776,18639,22129,26653,22603,11139,447,370,22385,111,107,103,1,8,52,68,7,0,248,24,32,14,1138,111,0,133,18,531,340,91,0,0,823,290,0,76,60,11,3,734,327,109,47,146.89,414.23
33,2013,ARUNACHAL PRADESH                                 ,LOHIT                                             ,1211,12,5,19,217,323,145538,12.57,901,16.44,0,32.53,69.88,61.62,29,89,57.59,218,1896,53,164,2131,1242,484,736,717,728,393,646,292,162,822,665,800,424,548,539,16,1750,742,23,5235,2564,3173,1695,4058,6453,582,250,227,18703,332,190,165,90,37,15,21,7,22741,5903,18750,3565,28018,28223,28920,29293,28644,13699,426,312,28644,0,0,84,0,0,0,0,0,0,328,0,23,49,1269,394,0,10,49,454,909,239,2,0,939,724,0,0,0,6,1,451,369,4,2,540.14,596.81
34,2013,ARUNACHAL PRADESH                                 ,LOWER DIBANG VALLEY                               ,1215,12,3,10,100,147,53986,9.75,919,7.01,0,48.03,70.38,63.56,23,23,71.43,131,275,32,75,1650,1362,641,944,233,849,231,719,450,427,655,284,309,572,697,580,16,1407,1638,0,4475,2181,2179,1131,1652,3110,652,190,154,9235,0,0,0,0,0,0,0,0,10653,2643,8490,2155,13667,13394,13359,13427,13296,6403,364,272,13125,171,0,0,0,0,1,6,3,0,208,7,0,0,569,153,0,39,43,181,332,114,3,0,398,314,0,6,4,9,5,221,194,141,106,449.69,435.42
35,2013,ARUNACHAL PRADESH                                 ,LOWER SUBANSIRI                                   ,1205,12,3,23,164,323,82839,10.97,975,48.65,0,87.81,76.33,70.1,53,120,100,248,2572,41,202,1917,2151,524,517,531,791,208,679,377,112,664,463,707,656,545,386,16,1092,1044,791,14184,6829,5117,2624,2497,5627,984,100,273,11103,298,128,144,38,1785,468,840,208,14400,8678,12493,5945,18017,21153,21648,22251,23078,11233,526,574,22143,935,0,279,1,3,2,8,0,1,350,2,20,170,1098,371,0,13,77,464,672,216,11,1,894,560,0,5,10,28,13,566,424,169,99,259.19,293.35
36,2013,ARUNACHAL PRADESH                                 ,PAPUM PARE                                        ,1204,12,5,14,342,532,176385,12.45,950,44.57,0,66.38,82.14,76.65,141,229,42.86,283,7197,55,290,1025,1864,412,699,544,903,594,726,334,255,379,536,777,616,683,605,18,2109,1081,566,30460,15248,12750,6590,8027,11068,3778,250,315,29424,524,125,239,66,431,226,215,116,43165,12147,24853,3985,50789,56417,52833,53319,55435,27656,1549,1651,55409,26,0,740,0,0,0,2,3,0,943,5,21,15,2313,803,16,12,185,941,1409,570,10,0,1509,1618,0,3,2,47,15,873,1122,9,0,0,424.52
37,2013,ARUNACHAL PRADESH                                 ,TAWANG                                            ,1201,12,6,12,173,166,49950,12.23,701,28.33,0,69.65,60.61,48.75,31,47,52.15,115,116,6,120,1904,1346,718,268,825,322,206,281,86,391,607,370,600,590,759,628,16,886,1513,17,4124,2247,1806,1118,837,1902,410,100,53,3445,32,8,15,3,52,33,27,15,5911,876,5509,443,6915,7082,7242,7267,6787,3770,232,292,6787,0,0,23,0,2,8,9,0,0,150,2,8,43,782,86,0,125,26,198,371,124,5,0,446,398,5,9,10,11,3,277,344,229,122,353.22,403.22
38,2013,ARUNACHAL PRADESH                                 ,TIRAP                                             ,1213,12,6,9,166,244,111997,12.08,931,11.63,0,87.85,52.23,41.83,2,72,100,188,2422,40,108,2088,1657,602,719,491,654,48,564,411,484,338,466,807,630,492,483,16,1473,1336,44,16398,7782,6349,2889,4251,4508,747,360,155,17029,69,48,35,15,45,19,25,3,19540,4519,15897,2624,23271,22247,22708,23383,24059,11276,340,237,24059,0,0,237,0,5,2,6,1,0,491,4,14,56,913,275,0,29,73,380,493,186,13,0,654,520,0,5,9,24,12,383,371,99,37,512.15,447.69
39,2013,ARUNACHAL PRADESH                                 ,UPPER SIANG                                       ,1209,12,6,10,79,140,35289,12.51,891,5.77,0,80.6,59.94,55.22,25,36,74.82,132,191,32,81,1237,1114,782,940,446,974,527,916,388,450,513,469,440,246,711,631,16,407,713,124,5109,2526,2646,1421,1944,1499,0,505,366,4625,12,6,4,0,164,11,70,5,7061,1945,6200,1650,14066,14981,9664,8835,9006,4542,67,80,9006,133,12,48,2,5,4,1,0,0,135,0,0,0,587,129,0,31,24,213,335,99,2,0,498,206,0,5,7,4,1,400,168,8,1,429.89,429.89
